ticker,current_price,market_cap,enterprise_value,ev_ebitda,pe_ratio,price_to_book,total_debt,debt_to_equity,free_cashflow,current_ratio,revenue_growth,profit_margins,roe,beta,news_text
MOTILALOFS.NS,832.5,500150697984.0,578057076736.0,,25.250227,3.88092,156537602048.0,121.038,,4.79,-0.387,0.30991,0.16871001,-0.04,"Motilal Oswal Financial Services Limited's (NSE:MOTILALOFS) Prospects Need A Boost To Lift Shares. Q2 Results 30th Oct Highlights: Swiggy Q2 loss widens; Adani Power, DLF, Motilal OFS Q2 profit falls; Dabur, Hyundai Motor, Cipla & ITC log gains. Motilal Oswal Shares Plunge After Posting Net Loss In Fourth Quarter"
MPHASIS.NS,2894.9,551029964800.0,537240829952.0,20.625,30.88552,5.723974,19790319616.0,20.567,24749946880.0,1.207,0.103,0.11976,0.19518,0.508,Mphasis shares fall today after 1.8 crore shares sold in block deals; Blackstone seen as likely seller. Mphasis shares decline 4.61% in today’s trade; here’s why. Volumes spurt at Mphasis Ltd counter
MCX.NS,9938.0,505872187392.0,480053821440.0,52.531,73.00911,16.238615,7400000.0,0.024,6751750144.0,1.23,0.289,0.48363,0.25017,0.512,"BSE, MCX, Angel One, other capital market stocks fall up to 5% as Nifty closes below 25,800: What lies.... MCX Of India and 3 stocks hit 52-week highs & gain up to 15% in a month. With 67% institutional ownership, Multi Commodity Exchange of India Limited (NSE:MCX) is a favorite amongst the big guns"
MUTHOOTFIN.NS,3734.2,1499877736448.0,2652004417536.0,,20.42779,4.5676055,1227048091648.0,367.438,,125.102,0.635,0.49355,0.23806,0.648,"Muthoot Finance shares skyrocket more than 10.5%, hitting all-time high on robust Q2 numbers; analysts give a thumbs up. Gold-linked stocks: Manappuram Fin hits all time high, Muthoot Fin gains. Muthoot Finance Share Price: Stock hits fresh 52-week high as Q1 profit rises 65% - Details"
NATCOPHARM.NS,917.55,164342267904.0,126002610176.0,7.477,10.684094,1.9001615,2607000064.0,3.012,786000000.0,4.098,-0.006,0.35049,0.19437,0.177,"India's Natco Pharma gains as expansion plans support earnings outlook. Natco Pharma surges 5% after USFDA classifies Hyderabad facility as VAI. Natco Pharma Ltd. (NATCOPHARM) Stock Analysis | Price, Returns, Financials & Key Metrics"
NBCC.NS,108.31,292437000192.0,238665711616.0,33.534,48.78829,10.920548,3228000.0,0.011,35175376.0,1.197,0.227,0.04637,0.22934,0.73,"NBCC, Pfizer and other stocks in which Quant Small Cap Fund bought and sold stake in November. NBCC shares jump 5% after securing new orders worth over Rs 110 crore. Here's what drove NBCC (India) share price higher by 5% on November 24"
NCC.NS,160.94,101045633024.0,124481232896.0,6.753,12.7325945,1.3433496,29227599872.0,37.893,-10747074560.0,1.354,-0.126,0.03745,0.11417,0.623,"₹2,091-crore order lifts NCC share price 5% today; top details inside. NCC share price to be in focus on Wednesday as company secures ₹2,063 crore construction order. NCC shares jump nearly 5% despite YoY decline in Q1 PAT, revenue"
NHPC.NS,76.69,770353725440.0,1269637185536.0,21.124,28.298893,1.8622215,472331091968.0,100.41,-86840909824.0,1.076,0.103,0.28244,0.07776,0.225,"NHPC shares drop 3% even as Q2 profit rises 15%; What's weighing the stock?. Stocks to buy: Sagar Doshi suggests Hindalco, Indian Oil, NHPC shares to buy. NHPC Ltd. - Positive Breakout: These 9 stocks close cross above their 200 DMAs"
NLCINDIA.NS,236.31,327882833920.0,569821364224.0,10.592,12.42429,1.5052072,243680395264.0,104.679,-26487336960.0,0.815,0.142,0.16077,0.1238,0.5,Why did NLC India share price rise 4% in trade today? Key details here. Market Trading Guide: Buy NLC India and 3 smallcap stocks on Wednesday for up to 13% gains. Here’s what triggering them - Stock Ideas. NLC India Ltd. Hits Day Low at Rs 270.6 Amid Price Pressure
NMDC.NS,75.31,662458597376.0,585345662976.0,6.603,9.425532,2.0399816,36395700224.0,11.21,-22528536576.0,2.872,0.297,0.26326,0.23085,0.738,"NMDC stock to be in focus on Tuesday as August production rises 10%, sales up 8%. Market Trading Guide: NMDC, IDFC First among 5 stocks to buy on Tuesday. Up to 8% potential upside seen. Tata Steel vs JSW Steel vs NMDC: Which metal stock is JP Morgan bullish on?"
NSLNISP.NS,40.69,119246348288.0,163560095744.0,-55.134,,0.91940254,53099298816.0,40.766,23481161728.0,0.571,1.227,-0.11273,-0.09648,0.083,"NMDC Steel Limited's (NSE:NSLNISP) stock price dropped 4.8% last week; state or government would not be happy. Q2 FY26 Results: L&T, Coal India, HPCL, SAIL, VBL Meet Today. Top Gainers and Losers on Aug 13: NMDC Steel, JM Financial, HBL Engineering, Bharat Dynamics, BSE among top gainers"
NTPCGREEN.NS,90.88,765784817664.0,981237891072.0,47.707,109.49397,4.084494,218255998976.0,115.845,-122846683136.0,0.231,0.215,0.2508,0.044660002,,"Stock Alert: NBCC (India), Info Edge (India), Medi Assist Healthcare Services, NTPC Green Energy. NTPC Green Energy - Concurrent Losers: 9 stocks decline for 5 consecutive sessions. Stocks to Watch Today: NBCC, Fujiyama Power, Medi Assist, Info Edge, JK Tyre, Adani Enterprises, NTPC..."
NTPC.NS,322.6,3128144691200.0,5659102281728.0,10.41,17.269808,1.6274765,2548760313856.0,127.753,-132738203648.0,0.867,0.002,0.12718001,0.13104,0.234,"NTPC Share Price Live Updates: NTPC's monthly returns indicate a decline. NTPC Share Price Live Updates: NTPC's Current Trading Status. NTPC shares gain 2% following Q1 earnings; time to buy, sell or hold?"
NH.NS,1884.9,382822907904.0,382505222144.0,28.197,45.299206,9.430536,23402180608.0,57.614,-32311250.0,2.146,0.174,0.14178,0.23226999,0.115,"Narayana Hrudayalaya share price jumps over 7% on strong Q2 results; India, Cayman revenues highest ever. Narayana Hrudayalaya shares climb 10% as Q2 net profit rises 30% to Rs 258.3 crore. Narayana Hrudayalaya hits new high in weak market; surges 15% in 2 weeks"
NATIONALUM.NS,264.3,485603344384.0,404263763968.0,4.769,7.944093,2.4457726,558800000.0,0.282,48879239168.0,2.948,0.073,0.33905998,0.34459,0.873,"Hindalco, NALCO, Tata Steel: What lies ahead for Indian metals and mining stocks?. National Aluminium (Nationalum) - Tata Chemicals features in Motilal Oswal’s top 3 trading bets. Check other names. Institutions profited after National Aluminium Company Limited's (NSE:NATIONALUM) market cap rose ₹18b last week but state or government profited the most"
NAVA.NS,567.65,160719716352.0,166414237696.0,9.653,17.596096,1.9852275,15957984256.0,15.987,4901970944.0,7.757,0.07,0.22955,0.13036,0.281,Nava - Positive Breakout: These 11 stocks cross above their 200 DMAs. Smallcap power generation stock zooms 19% on heavy volumes; hits 52-wk high. Multibagger small-cap stock announces 600% dividend payout. Do you own?
NAVINFLUOR.NS,6043.0,309638037504.0,306911969280.0,39.227,68.159256,8.56784,11767199744.0,32.677,-2974712576.0,2.748,0.463,0.15912,0.14631,0.155,"Navin Fluorine dividend: Company declares interim dividend of ₹6.50/share; things to know about tax deduction. Navin Fluorine International Limited's (NSE:NAVINFLUOR) institutional investors lost 3.6% over the past week but have profited from longer-term gains. Dalmia Bharat, Navin Fluorine are must-buy stocks on technicals; Here's why"
NESTLEIND.NS,1215.0,2342902038528.0,2333002694656.0,49.752,79.10156,52.835274,4768500224.0,10.753,18075625472.0,0.854,0.106,0.14073,0.70792,0.252,"Stocks to Watch today, Oct 1: Nestle Ind, Lupin, ICICI Bk, Rate-sensitives. Nestlé India (NSE:NESTLEIND) stock performs better than its underlying earnings growth over last five years. Nestlé (India) announces first-ever bonus issue in 1:1 ratio; shares up 1%"
NETWEB.NS,3154.2,178697633792.0,171260002304.0,89.714,131.80943,30.87268,179830000.0,3.108,1366516224.0,2.125,0.21,0.099709995,0.2609,2.06,Netweb Technologies India Sees Shift in Technical Momentum Amid Mixed Market Signals. Netweb Technologies share price jumps over 6% on receiving improved ESG score from SES ESG Research. Netweb surges 25% in 1 week; what's driving IT enabled services stock?
NEULANDLAB.NS,16176.0,207774318592.0,210074779648.0,63.896,86.299614,12.809792,2645275904.0,16.327,-1593986816.0,1.964,0.654,0.15661,0.15928,0.241,Market volatility observed. Sector performance mixed.
NEWGEN.NS,850.5,119655063552.0,187867660288.0,49.693,37.221004,12.579686,518316000.0,3.254,2095383296.0,4.372,0.146,0.21435,0.22743,0.768,India's Newgen Software falls after Kuwait entity withdraws tender. Newgen Software shares slip 6% post Q1; opportunity or exit signal?. Newgen Software Technologies - These 12 multibaggers of 2024 crashed up to 50% in 2025. Do you own any?
NAM-INDIA.NS,828.35,527653011456.0,515740205056.0,29.187,40.055607,12.016218,849299968.0,1.938,6781262336.0,3.333,0.004,0.50554,0.31588,0.355,"NAM India share price hits a record high despite LIC booking partial profit. Details here. 33 million folios, stock above Rs 800: Is NAM India worth a buy?. Top stocks to buy today: Stock recommendations for November 12, 2025 - check list"
NIVABUPA.NS,75.33,139037474816.0,125710114816.0,55.643,150.66,3.6583946,2500000000.0,6.577,22718478336.0,0.379,0.137,0.012259999,0.0241,,"Niva Bupa Health Insurance Company - Cash-Rich & Growing: 10 stocks with rising operating cash flow. Niva Bupa share price drops 11% in trade on Monday, June 2; here's why. IRDAI Approves DSP Asset Managers' Acquisition of Niva Bupa Health Insurance Shares"
NUVAMA.NS,7230.5,262909886464.0,186068713472.0,,26.168072,6.873615,90101596160.0,237.583,,7.155,0.055,0.28995,0.29478002,0.354,Suzlon Energy: Nuvama cuts share price target but upgrades stock to 'Buy'. Nuvama starts with 'Buy' on Yatharth Hospitals amid strong growth outlook. Suzlon Energy shares are down 29% from peak but Nuvama just upgraded the stock to buy. Here's why
NUVOCO.NS,337.45,120680333312.0,175468429312.0,11.36,43.99609,1.3126979,58037501952.0,63.213,-6687750144.0,0.413,0.083,0.025390001,0.030280001,0.174,"Nuvoco Vistas Corporation - Turnaround Story: 10 stocks shift from loss to profit in September '25 quarter. Volumes jump at Nuvoco Vistas Corporation Ltd counter. Stocks to buy for long term: Pankaj Pandey of ICICI Securities recommends Arvind Fashion, KIMS, Nuvoco and more"
OBEROIRLTY.NS,1632.8,594008735744.0,590502363136.0,19.591,26.558231,3.5464044,30270799872.0,18.083,1695329792.0,4.294,0.348,0.41914,0.1416,0.342,"Is Weakness In Oberoi Realty Limited (NSE:OBEROIRLTY) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects?. Oberoi Realty shares rise nearly 6% as Q2 profit jumps 29% to ₹760 crore. Buy Oberoi Realty, L&T Finance & India Glycols shares suggests Rajesh Palviya from Axis Securities"
ONGC.NS,238.41,2999890739200.0,4605730619392.0,4.797,8.187157,0.81482905,1760177946624.0,43.805,391619936256.0,0.874,-0.003,0.05582,0.10977,0.257,"ONGC Share Price Highlights: ONGC Stock Price History. ONGC Share Price Highlights: ONGC Stock Price History. Top stocks in news: Eternal, IndiGo, ICICI Bank, ONGC, Lenskart, Ola, Whirlpool, MTAR Tech"
OIL.NS,404.85,658532139008.0,960355434496.0,8.021,11.028331,1.1711123,358541492224.0,58.174,-26049787904.0,1.557,0.158,0.17838,0.11196,0.302,"Indian stock market: 8 key things that changed for market overnight - Gift Nifty, US Fed rate cut to crude oil. India's crude oil loadings from Russia dip, but robust in December. Gulf Oil Lubricants India Faces Bearish Momentum Amid Technical Shifts"
OLAELEC.NS,36.66,153821921280.0,153046007808.0,-8.228,,3.7150385,31210000384.0,71.879,-19888750592.0,1.726,-0.432,-0.71834,-0.41777,,Ola Electric shares surge 31% in five sessions; here is why the stock is soaring. Ola Electric Share Price: OLAELEC shares gain over 8% today - here's why. Ola Electric Stock Falls 1.69% Despite Company Issuing Clarification on Auditor’s Inventory Control Observation
OLECTRA.NS,1194.2,98033360896.0,99572391936.0,36.204,68.63218,8.729277,3662873088.0,32.542,-1375885952.0,1.599,0.254,0.072569996,0.13527,0.209,"Olectra Greentech clarifies on electric concept car; shares jump 5%. Olectra Greentech - India Cements among 5 stocks closed crossing above VWAP. Top Gainers & Losers on August 28: Adani Total Gas, Olectra Greentech, IndiGo, MCX among top losers today"
PAYTM.NS,1280.5,820261421056.0,679109984256.0,451.836,,5.3120213,1600000000.0,1.045,35287875584.0,2.477,0.242,-0.07822,-0.04086,-0.655,"Biggest Stock Losers Today in India (10 December 2025): Kaynes Tech, IndiGo, Eris Lifesciences, Paytm Drag NSE & BSE. Trade Spotlight: How should you trade ICICI Prudential Life, Hindustan Zinc, Nykaa, Paytm, Cummins India,.... Paytm stock down 2% after over 2% equity change hands in large deal on NSE"
ONESOURCE.NS,1653.6,189500833792.0,204157255680.0,41.699,465.80283,3.1917605,12947330048.0,21.928,,1.018,-0.314,0.02626,,,"Onesource Specialty Pharma - Negative Breakout: These 12 stocks cross below their 200 DMAs. OneSource Specialty Pharma allots 23,000 equity shares under ESOP. Onesource Specialty Pharma - Positive Breakout: These 10 stocks cross above their 200 DMAs"
OFSS.NS,8005.0,696667013120.0,636097200128.0,20.812,29.482176,9.444848,340000000.0,0.461,19252625408.0,5.613,0.069,0.33555,0.32889998,0.149,"Oracle Financial Services Software - Concurrent Losers: 9 stocks decline for 5 consecutive sessions. IT stocks soar: OFSS, Persistent and others gain up to 10% as US Fed rate-cut hopes rise. OFSS says Oracle Corp’s earnings have no direct impact on its business, stock gives up day's gains"
POLICYBZR.NS,1948.1,898826895360.0,864423313408.0,408.653,194.81,13.2015505,3291500032.0,4.859,449400000.0,4.109,0.382,0.08012,0.07165,0.425,PB Fintech Limited (NSE:POLICYBZR) Not Lagging Industry On Growth Or Pricing. India's PB Fintech slips; Motilal Oswal initiates coverage with 'neutral'. PB Fintech shares fall over 5% after company says it will infuse ₹696 crore in arm PB Healthcare Services
PCBL.NS,311.9,122738139136.0,166553845760.0,15.018,33.902172,3.0420067,52523900928.0,135.218,-995537472.0,0.872,0.0,0.04165,0.09061,0.347,"Nagaraj Shetti suggests PCBL Chemical, BLS International shares to buy in the short term; do you own?. PCBL Chemical - HCL Technologies and 9 other stocks showing Bullish RSI upswing. PL Capital bets on these 3 chemical stks despite sector headwinds; details"
PGEL.NS,548.2,156040069120.0,165238554624.0,39.281,60.441017,5.7923546,5904653824.0,20.346,-11389101056.0,2.061,-0.024,0.05053,0.12576,-0.4,"PG Electroplast share price crashes 15%, down 37% in four sessions. What’s behind the selloff?. PG Electroplast acquires 50-acre land in Andhra Pradesh; stock gains ~2%. PG Electroplast shares gain 1.5% on acquiring 50-acre land in Andhra Pradesh"
PIIND.NS,3376.0,512150110208.0,471125196800.0,23.726,33.844612,4.7304044,2422000128.0,2.237,-3626625024.0,4.052,-0.157,0.20273,0.14849,0.374,"Market Highlights: Sensex settles 336 pts higher, Nifty above 25,700; BEL, Adani Ports rise 2% each. Stock Alert: PI Industries, IOL Chemicals & Pharma, Awfis Space Sol, Zaggle Prepaid. Share Market Highlights 12 August 2025: Sensex ends at 80,235 after 833-point swing; Nifty at 24,487"
PNBHOUSING.NS,900.15,234496786432.0,670380261376.0,,10.9215,1.3040229,470663790592.0,261.907,,4.476,0.211,0.59555,0.127,0.035,"PNB Housing Finance shares tank 15%; here's why investors are dumping stock. Indian Oil, PNB Housing & more: Top stocks to buy on October 29—Check list. Explained: Why PNB Housing Finance Ltd shares crashed 18% today"
PTCIL.NS,18227.0,273269194752.0,277858385920.0,363.936,445.1038,19.289852,1792802048.0,12.655,-4354186240.0,4.924,0.722,0.15126,0.045,0.067,"PTC Ind, RIL among 5 Indian stocks in Goldman Sachs' APAC conviction list. PTC Industries shares jump 8% on bagging over ₹100 crore order; key details to know. Goldman Sachs initiates coverage on Data Patterns, PTC Industries and 6 other Indian defence stocks, sees"
PVRINOX.NS,1055.2,103678427136.0,171871846400.0,17.261,,1.4562618,74662002688.0,105.057,9985500160.0,0.483,0.124,-0.00598,-0.00545,0.289,PVR Inox and 6 Other Stocks in Which Promoters Reduced Their Pledges by Up to 8.21% in Q2 FY26. PVR Inox Ltd drops for fifth straight session. PVR Inox share price gains 12% in August; should you buy more or book profit? Experts weigh in
PAGEIND.NS,37065.0,413439459328.0,406882615296.0,38.566,54.014862,29.33836,2681272064.0,19.029,6425676288.0,1.622,0.036,0.15228,0.5272,0.01,"Jockey India licensee Page Ind drops 8% in 2 days; Should you buy or sell?. Investors in Page Industries (NSE:PAGEIND) have seen stellar returns of 160% over the past five years. Dividend Stocks This Week: Page Ind, Ashoka Leyland, LTI Mindtree Among 9 Stocks To Trade Ex-Dividend"
PATANJALI.NS,534.05,582468108288.0,585156722688.0,29.8,40.73608,4.7962246,28952231936.0,23.903,-18640445440.0,2.101,0.202,0.03807,0.12432,-0.241,Patanjali Foods shares in focus as stock turns ex-bonus for 2:1 issue on record date today. Patanjali Foods up 2% as board to consider bonus shares on July 17. Patanjali Foods share price gains over 3% as board to consider bonus share issue on THIS date
PERSISTENT.NS,6204.0,965962694656.0,925541335040.0,38.855,58.095325,13.502925,4039379968.0,5.651,18186725376.0,2.454,0.236,0.12597,0.26198998,0.456,"Axis Securities offers Nifty playbook for the week, 3 stock picks for up to 13% upside. Persistent Systems bleeds over 9% post mixed Q1; here's what brokerages say. Stocks to buy for short term: ICICI Bank, Bajaj Finserv, Persistent among 6 shares experts recommend for next 1-2 weeks"
PETRONET.NS,271.1,406941728768.0,311756980224.0,6.653,11.0879345,1.9256586,25046599680.0,11.871,24548112384.0,4.008,-0.155,0.07735,0.18330999,0.232,"Stock Alert: Mazagon Dock, Tata Steel, LIC, Petronet LNG. Petronet LNG Secures ₹12,000 Crore Loan for Dahej PDH PP Project. Stocks to Watch, Dec 11: TCS, Meesho, Cipla, Adani Enterprises, Adani Green, IT stocks, Petronet LNG, Tata Steel, Lloyds Metals, HUL"
PFIZER.NS,5007.7,229090918400.0,203740086272.0,26.175,27.301823,5.952753,898300032.0,2.334,5446987264.0,5.385,0.091,0.35334998,0.2209,0.122,Is Pfizer Stock A Buy After It Clinches The $10 Billion Takeover Of Metsera?. Pfizer share price up 3% on rolling out this vaccine; key details inside. Pfizer India Shares rises 10% After a 85% Jump in Q4 Profit and ₹165 Dividend Announcement
